route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2026-01-10_0001,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0001,0.0,0.0,0.0,1.0,89,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7931, 7941, 7945, 7969, 7973, 7979, 8207, 7335, 7357, 7363, 7377, 7391, 7394, 7728, 7720, 7726, 7749, 7753, 7878, 7881, 7883, 9815, 7904, 7906, 9826, 9829, 9850, 9865, 9870, 9905, 2213, 2217, 2239, 2249, 2251, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2808, 2405, 2400, 2401, 2404, 2715]",0.040520999988075346,success,,74.84549698294418,82.37230963164274,25.667706654529958,15.444213688342273,21.600000000000012,21.600000000000012
stl_midamerica_to_st_louis_union_station_2026-01-10_0002,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0002,0.0,0.0,0.1,0.9,89,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7922, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8235, 7362, 7378, 7380, 7383, 7727, 7730, 7734, 7748, 7752, 7756, 7782, 7884, 9813, 9819, 9821, 9827, 9830, 9854, 9856, 9868, 9903, 9908, 10113, 2238, 2243, 2245, 2257, 2280, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2497, 2818, 2821, 2507, 2830, 2828, 2505, 2813, 2812, 2810, 2405, 2730, 2406, 2404, 2715]",0.03812189999734983,success,,76.96804882161557,84.7083151939292,27.054518020911438,14.48129256622807,21.600000000000012,20.88812925662282
stl_midamerica_to_st_louis_union_station_2026-01-10_0003,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0003,0.0,0.0,0.2,0.8,89,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7922, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8235, 7362, 7378, 7380, 7383, 7727, 7730, 7734, 7748, 7752, 7756, 7782, 7884, 9813, 9819, 9821, 9827, 9830, 9854, 9856, 9868, 9903, 9908, 10113, 2238, 2243, 2245, 2257, 2280, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2497, 2818, 2821, 2507, 2830, 2828, 2505, 2813, 2812, 2810, 2405, 2730, 2406, 2404, 2715]",0.03732350000063889,success,,76.96804882161557,84.7083151939292,27.054518020911438,14.48129256622807,21.600000000000012,20.176258513245628
stl_midamerica_to_st_louis_union_station_2026-01-10_0004,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0004,0.0,0.0,0.3,0.7,130,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7925, 7926, 7936, 7933, 7934, 7935, 7090, 7069, 7089, 7071, 7074, 7065, 7066, 7068, 7080, 7079, 7067, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7227, 7044, 7218, 7050, 7052, 7053, 1105, 1108, 1104, 1087, 1084, 1080, 1058, 1079, 1067, 1063, 1061, 1062, 962, 967, 966, 971, 990, 1015, 1018, 1020, 1421, 1422, 1426, 1459, 1462, 1465, 1489, 1491, 1505, 1497, 1723, 1725, 1751, 1752, 1778, 1782, 1785, 2009, 2012, 2029, 2034, 2036, 2060, 2063, 2089, 2094, 2097, 2320, 2325, 2337, 2363, 2365, 2391, 2398, 2401, 2404, 2715]",0.0391245000064373,success,,105.23694849633972,115.8200674144116,24.953620021212732,8.618482421875791,24.000000000000018,19.38554472656275
stl_midamerica_to_st_louis_union_station_2026-01-10_0005,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0005,0.0,0.0,0.4,0.6,130,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7925, 7926, 7936, 7933, 7934, 7935, 7090, 7069, 7089, 7071, 7074, 7065, 7066, 7068, 7080, 7079, 7067, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7227, 7044, 7218, 7050, 7052, 7053, 1105, 1108, 1104, 1087, 1084, 1080, 1058, 1079, 1067, 1063, 1061, 1062, 962, 967, 966, 971, 990, 1015, 1018, 1020, 1421, 1422, 1426, 1459, 1462, 1465, 1489, 1491, 1505, 1497, 1723, 1725, 1751, 1752, 1778, 1782, 1785, 2009, 2012, 2029, 2034, 2036, 2060, 2063, 2089, 2094, 2097, 2320, 2325, 2337, 2363, 2365, 2391, 2398, 2401, 2404, 2715]",0.03997650000383146,success,,105.23694849633972,115.8200674144116,24.953620021212732,8.618482421875791,24.000000000000018,17.847392968750327
stl_midamerica_to_st_louis_union_station_2026-01-10_0006,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0006,0.0,0.0,0.5,0.5,130,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7925, 7926, 7936, 7933, 7934, 7935, 7090, 7069, 7089, 7071, 7074, 7065, 7066, 7068, 7080, 7079, 7067, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7227, 7044, 7218, 7050, 7052, 7053, 1105, 1108, 1104, 1087, 1084, 1080, 1058, 1079, 1067, 1063, 1061, 1062, 962, 967, 966, 971, 990, 1015, 1018, 1020, 1421, 1422, 1426, 1459, 1462, 1465, 1489, 1491, 1505, 1497, 1723, 1725, 1751, 1752, 1778, 1782, 1785, 2009, 2012, 2029, 2034, 2036, 2060, 2063, 2089, 2094, 2097, 2320, 2325, 2337, 2363, 2365, 2391, 2398, 2401, 2404, 2715]",0.041841300000669435,success,,105.23694849633972,115.8200674144116,24.953620021212732,8.618482421875791,24.000000000000018,16.309241210937905
stl_midamerica_to_st_louis_union_station_2026-01-10_0007,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0007,0.0,0.0,0.6,0.4,133,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7925, 7926, 7936, 7933, 7934, 7935, 7090, 7069, 7089, 7071, 7074, 7065, 7066, 7068, 7080, 7079, 7067, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7227, 7044, 7218, 7050, 7052, 7053, 1105, 1108, 1104, 1087, 1084, 1080, 1058, 1079, 1067, 1063, 1061, 1062, 962, 967, 966, 971, 990, 1015, 1018, 1020, 1421, 1422, 1426, 1459, 1462, 1465, 1489, 1491, 1505, 1497, 1723, 1725, 1751, 1752, 1778, 1782, 1785, 2008, 1805, 2030, 2032, 2035, 1889, 1892, 1895, 3207, 3221, 3225, 3261, 3264, 3265, 2357, 2381, 2384, 2387, 2724, 2716, 2748, 2717, 2715]",0.041910999978426844,success,,107.95129871876995,118.80738536918037,28.427653168804053,7.299144602576693,25.800000000000022,14.699486761546025
stl_midamerica_to_st_louis_union_station_2026-01-10_0008,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0008,0.0,0.0,0.7,0.3,134,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7925, 7926, 7936, 7933, 7934, 7935, 7090, 7069, 7089, 7071, 7074, 7065, 7066, 7068, 7080, 7079, 7067, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7227, 7044, 7218, 7050, 7052, 7053, 1105, 1108, 1104, 1087, 1084, 1080, 1058, 1079, 1067, 1063, 1061, 1062, 962, 967, 966, 971, 990, 1015, 1018, 1020, 1421, 1422, 1426, 1459, 1462, 1465, 1489, 1491, 1505, 1497, 1723, 1725, 1751, 1752, 1778, 1782, 1785, 2008, 1805, 2030, 2032, 2035, 1889, 1892, 1895, 3207, 3221, 3225, 3261, 3264, 3265, 2357, 2381, 2384, 2387, 2724, 2716, 2750, 2752, 2749, 2715]",0.04274969999096356,success,,108.85976517932424,119.8072114588621,29.427653168804053,6.935600604176876,26.400000000000023,12.77492042292382
stl_midamerica_to_st_louis_union_station_2026-01-10_0009,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0009,0.0,0.0,0.8,0.2,134,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7925, 7926, 7936, 7933, 7934, 7935, 7090, 7069, 7089, 7071, 7074, 7065, 7066, 7068, 7080, 7079, 7067, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7227, 7044, 7218, 7050, 7052, 7053, 1105, 1108, 1104, 1087, 1084, 1080, 1058, 1079, 1067, 1063, 1061, 1062, 962, 967, 966, 971, 990, 1015, 1018, 1020, 1421, 1422, 1426, 1459, 1461, 1275, 1508, 1515, 1516, 1522, 1525, 1571, 1572, 1598, 1582, 1604, 1828, 1813, 1817, 1842, 1844, 1871, 1874, 3201, 3204, 3209, 3221, 3225, 3261, 3264, 3265, 2357, 2381, 2384, 2387, 2724, 2716, 2750, 2752, 2749, 2715]",0.04504180001094937,success,,107.80573576914831,118.6471839296754,37.1090851685552,6.017067121166113,28.80000000000003,10.573653696932897
stl_midamerica_to_st_louis_union_station_2026-01-10_0010,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0010,0.0,0.0,0.9,0.1,134,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7925, 7926, 7936, 7933, 7934, 7935, 7090, 7069, 7089, 7071, 7074, 7065, 7066, 7068, 7080, 7079, 7067, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7227, 7044, 7218, 7050, 7052, 7053, 1105, 1108, 1104, 1087, 1084, 1080, 1058, 1079, 1067, 1063, 1061, 1062, 962, 967, 966, 971, 990, 1015, 1018, 1020, 1421, 1422, 1426, 1459, 1461, 1275, 1508, 1515, 1516, 1522, 1525, 1571, 1572, 1598, 1582, 1604, 1828, 1813, 1817, 1842, 1844, 1871, 1874, 3201, 3204, 3209, 3221, 3225, 3261, 3264, 3265, 2357, 2381, 2384, 2387, 2724, 2716, 2750, 2752, 2749, 2715]",0.04646569999749772,success,,107.80573576914831,118.6471839296754,37.1090851685552,6.017067121166113,28.80000000000003,8.295360409049504
