route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2026-03-07_0001,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0001,0.0,0.0,0.0,1.0,89,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7931, 7941, 7945, 7969, 7973, 7979, 8207, 7335, 7357, 7363, 7377, 7391, 7394, 7728, 7720, 7726, 7749, 7753, 7878, 7881, 7883, 9815, 7904, 7906, 9826, 9829, 9850, 9865, 9870, 9905, 2213, 2217, 2239, 2249, 2251, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2808, 2405, 2400, 2401, 2404, 2715]",0.03546029992867261,success,,74.84549698294418,82.37230963164274,25.667706654529958,17.482987123677404,21.600000000000012,21.600000000000012
stl_midamerica_to_st_louis_union_station_2026-03-07_0002,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0002,0.0,0.0,0.1,0.9,91,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7932, 7943, 7946, 7949, 7974, 7980, 8205, 8210, 7358, 7361, 7366, 7382, 7393, 7396, 7729, 7724, 7750, 7754, 7778, 7880, 7881, 7883, 9815, 7904, 7906, 9826, 9829, 9850, 9865, 9870, 9905, 2213, 10113, 2238, 2243, 2245, 2257, 2280, 2281, 2282, 2293, 2296, 2301, 2303, 2491, 2497, 2818, 2496, 2507, 2506, 2832, 2505, 2809, 2811, 2810, 2405, 2730, 2731, 2404, 2715]",0.0380077000008896,success,,76.6504957761247,84.35882753145022,29.884901895554677,13.366012141102722,21.600000000000012,20.776601214110283
stl_midamerica_to_st_louis_union_station_2026-03-07_0003,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0003,0.0,0.0,0.2,0.8,91,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7932, 7943, 7946, 7949, 7974, 7980, 8205, 8210, 7358, 7361, 7366, 7382, 7393, 7396, 7729, 7724, 7750, 7754, 7778, 7880, 7881, 7883, 9815, 7904, 7906, 9826, 9829, 9850, 9865, 9870, 9905, 2213, 10113, 2238, 2243, 2245, 2257, 2280, 2281, 2282, 2293, 2296, 2301, 2303, 2491, 2497, 2818, 2496, 2507, 2506, 2832, 2505, 2809, 2811, 2810, 2405, 2730, 2731, 2404, 2715]",0.03606850001960993,success,,76.6504957761247,84.35882753145022,29.884901895554677,13.366012141102722,21.600000000000012,19.953202428220557
stl_midamerica_to_st_louis_union_station_2026-03-07_0004,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0004,0.0,0.0,0.3,0.7,119,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7925, 7926, 7936, 7933, 7934, 7935, 7090, 7069, 7089, 7071, 7074, 7065, 7066, 7068, 7080, 7079, 7067, 7158, 7157, 7142, 7141, 7148, 7147, 7140, 7139, 7144, 7143, 7168, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7006, 7007, 7012, 1075, 1099, 1074, 1084, 1087, 1114, 1118, 1319, 1334, 1349, 1350, 1337, 1437, 1453, 1454, 1479, 1498, 1504, 1507, 1723, 1725, 1749, 1753, 1779, 1782, 1785, 2008, 1805, 2030, 2032, 2036, 2059, 1893, 1896, 3211, 3214, 3218, 2326, 2327, 2351, 2378, 2390, 2392, 2397, 2710, 2715]",0.03756139997858554,success,,94.16411110041278,103.63369378814016,21.554607866321092,5.250237719639123,24.000000000000018,18.37507131589175
stl_midamerica_to_st_louis_union_station_2026-03-07_0005,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0005,0.0,0.0,0.4,0.6,119,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7925, 7926, 7936, 7933, 7934, 7935, 7090, 7069, 7089, 7071, 7074, 7065, 7066, 7068, 7080, 7079, 7067, 7158, 7157, 7142, 7141, 7148, 7147, 7140, 7139, 7144, 7143, 7168, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7006, 7007, 7012, 1075, 1099, 1074, 1084, 1087, 1114, 1118, 1319, 1334, 1349, 1350, 1337, 1437, 1453, 1454, 1479, 1498, 1504, 1507, 1723, 1725, 1749, 1753, 1779, 1782, 1785, 2008, 1805, 2030, 2032, 2036, 2059, 1893, 1896, 3211, 3214, 3218, 2326, 2327, 2351, 2378, 2390, 2392, 2397, 2710, 2715]",0.0384360000025481,success,,94.16411110041278,103.63369378814016,21.554607866321092,5.250237719639123,24.000000000000018,16.50009508785566
stl_midamerica_to_st_louis_union_station_2026-03-07_0006,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0006,0.0,0.0,0.5,0.5,119,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7925, 7926, 7936, 7933, 7934, 7935, 7090, 7069, 7089, 7071, 7074, 7065, 7066, 7068, 7080, 7079, 7067, 7158, 7157, 7142, 7141, 7148, 7147, 7140, 7139, 7144, 7143, 7168, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7006, 7007, 7012, 1075, 1099, 1074, 1084, 1087, 1114, 1118, 1319, 1334, 1349, 1350, 1337, 1437, 1453, 1454, 1479, 1498, 1504, 1507, 1723, 1725, 1749, 1753, 1779, 1782, 1785, 2008, 1805, 2030, 2032, 2036, 2059, 1893, 1896, 3211, 3214, 3218, 2326, 2327, 2351, 2378, 2390, 2392, 2397, 2710, 2715]",0.038165300036780536,success,,94.16411110041278,103.63369378814016,21.554607866321092,5.250237719639123,24.000000000000018,14.62511885981957
stl_midamerica_to_st_louis_union_station_2026-03-07_0007,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0007,0.0,0.0,0.6,0.4,119,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7925, 7926, 7936, 7933, 7934, 7935, 7090, 7069, 7089, 7071, 7074, 7065, 7066, 7068, 7080, 7079, 7067, 7158, 7157, 7142, 7141, 7148, 7147, 7140, 7139, 7144, 7143, 7168, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7006, 7007, 7012, 1075, 1099, 1074, 1084, 1087, 1114, 1118, 1319, 1334, 1349, 1350, 1337, 1437, 1453, 1454, 1479, 1498, 1504, 1507, 1723, 1725, 1749, 1753, 1779, 1782, 1785, 2008, 1805, 2030, 2032, 2036, 2059, 1893, 1896, 3211, 3214, 3218, 2326, 2327, 2351, 2378, 2390, 2392, 2397, 2710, 2715]",0.036791899939998984,success,,94.16411110041278,103.63369378814016,21.554607866321092,5.250237719639123,24.000000000000018,12.750142631783483
stl_midamerica_to_st_louis_union_station_2026-03-07_0008,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0008,0.0,0.0,0.7,0.3,139,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7925, 7926, 7936, 7933, 7934, 7935, 7090, 7069, 7089, 7071, 7074, 7065, 7066, 7068, 7080, 7079, 7067, 7158, 7157, 7142, 7141, 7148, 7147, 7140, 7139, 7144, 7143, 7168, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7006, 7007, 7012, 1072, 1070, 1046, 1035, 1034, 1032, 1033, 1059, 1063, 1068, 1091, 998, 995, 999, 1023, 1409, 1413, 1415, 1438, 1442, 1463, 1466, 1461, 1237, 1234, 1235, 1232, 1256, 1259, 1257, 1260, 1285, 1289, 1295, 1529, 1530, 1536, 1549, 1563, 1589, 1592, 1594, 1811, 1825, 1849, 1841, 1847, 1869, 1874, 1876, 1903, 3208, 3224, 3227, 3230, 3262, 3266, 3263, 2348, 2352, 2355, 2382, 2393, 2708, 2711, 2715]",0.03862130001652986,success,,109.75536897332228,120.79288135217959,40.24898072241069,2.935781964787085,28.80000000000003,10.695047375350967
stl_midamerica_to_st_louis_union_station_2026-03-07_0009,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0009,0.0,0.0,0.8,0.2,120,"[8877, 8861, 8741, 8736, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 7617, 8242, 7619, 8244, 7362, 7357, 7334, 7332, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7148, 7147, 7140, 7139, 7144, 7143, 7168, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7006, 7007, 7012, 1072, 1070, 1046, 1035, 1034, 1032, 1033, 1059, 1063, 1068, 1091, 998, 995, 999, 1023, 1409, 1413, 1415, 1438, 1442, 1463, 1466, 1461, 1237, 1234, 1235, 1232, 1256, 1259, 1257, 1260, 1285, 1289, 1295, 1529, 1530, 1536, 1549, 1563, 1589, 1592, 1594, 1811, 1825, 1849, 1841, 1847, 1869, 1874, 1876, 1903, 3208, 3224, 3226, 3229, 3256, 3255, 3262, 3266, 3263, 2348, 2352, 2355, 2382, 2393, 2708, 2711, 2715]",0.037596300011500716,success,,98.07208175533297,107.93466821939847,40.87540090141809,2.1453522307830077,31.000000000000032,7.916281784626412
stl_midamerica_to_st_louis_union_station_2026-03-07_0010,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0010,0.0,0.0,0.9,0.1,120,"[8877, 8861, 8741, 8736, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 7617, 8242, 7619, 8244, 7362, 7357, 7334, 7332, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7148, 7147, 7140, 7139, 7144, 7143, 7168, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7006, 7007, 7012, 1072, 1070, 1046, 1035, 1034, 1032, 1033, 1059, 1063, 1068, 1091, 998, 995, 999, 1023, 1409, 1413, 1415, 1438, 1442, 1463, 1466, 1461, 1237, 1234, 1235, 1232, 1256, 1259, 1257, 1260, 1285, 1289, 1295, 1529, 1530, 1536, 1549, 1563, 1589, 1592, 1594, 1811, 1825, 1849, 1841, 1847, 1869, 1874, 1876, 1903, 3208, 3224, 3226, 3229, 3256, 3255, 3262, 3266, 3263, 2348, 2352, 2355, 2382, 2393, 2708, 2711, 2715]",0.036046800087206066,success,,98.07208175533297,107.93466821939847,40.87540090141809,2.1453522307830077,31.000000000000032,5.0308170077047105
