route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_midamerica_to_st_louis_lambert_2026-03-07_0001,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0001,0.0,0.0,0.0,1.0,101.1282553793329,45.20000000000003,118,dbscan_030,dbscan_noise_001
stl_midamerica_to_st_louis_lambert_2026-03-07_0002,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0002,0.0,0.0,0.1,0.9,116.82584395915605,41.98458565464911,144,dbscan_031,dbscan_noise_002
stl_midamerica_to_st_louis_lambert_2026-03-07_0003,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0003,0.0,0.0,0.2,0.8,115.24210764639464,38.58799603725548,144,dbscan_015,dbscan_001
stl_midamerica_to_st_louis_lambert_2026-03-07_0004,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0004,0.0,0.0,0.3,0.7,115.76990806771678,34.72228835821929,144,dbscan_015,dbscan_001
stl_midamerica_to_st_louis_lambert_2026-03-07_0005,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0005,0.0,0.0,0.4,0.6,115.76990806771678,30.76305114429238,144,dbscan_015,dbscan_001
stl_midamerica_to_st_louis_lambert_2026-03-07_0006,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0006,0.0,0.0,0.5,0.5,116.14420373713762,26.77360674321058,145,dbscan_015,dbscan_001
stl_midamerica_to_st_louis_lambert_2026-03-07_0007,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0007,0.0,0.0,0.6,0.4,117.2004569879481,22.590838806766627,145,dbscan_015,dbscan_001
stl_midamerica_to_st_louis_lambert_2026-03-07_0008,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0008,0.0,0.0,0.7,0.3,129.70486070887526,18.257177560643573,161,dbscan_032,dbscan_noise_003
stl_midamerica_to_st_louis_lambert_2026-03-07_0009,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0009,0.0,0.0,0.8,0.2,117.11929714198163,13.459444106338069,141,dbscan_020,dbscan_noise_004
stl_midamerica_to_st_louis_lambert_2026-03-07_0010,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0010,0.0,0.0,0.9,0.1,117.11929714198163,8.566874619630324,141,dbscan_020,dbscan_noise_004
stl_midamerica_to_st_louis_lambert_2026-03-07_0011,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0011,0.0,0.0,1.0,0.0,129.11417832106608,3.281792612342422,156,dbscan_033,dbscan_noise_005
stl_midamerica_to_st_louis_lambert_2026-03-07_0012,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0012,0.0,0.1,0.0,0.9,123.78743182781092,42.80242512289047,149,dbscan_019,dbscan_noise_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0013,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0013,0.0,0.1,0.1,0.8,124.68978885433624,39.990302493699765,151,dbscan_011,dbscan_002
stl_midamerica_to_st_louis_lambert_2026-03-07_0014,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0014,0.0,0.1,0.2,0.7,142.32630134297438,36.73501731919714,174,dbscan_008,dbscan_003
stl_midamerica_to_st_louis_lambert_2026-03-07_0015,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0015,0.0,0.1,0.3,0.6,142.86122066295414,33.2107622110576,174,dbscan_008,dbscan_003
stl_midamerica_to_st_louis_lambert_2026-03-07_0016,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0016,0.0,0.1,0.4,0.5,144.05235246671614,29.541581241063117,175,dbscan_008,dbscan_003
stl_midamerica_to_st_louis_lambert_2026-03-07_0017,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0017,0.0,0.1,0.5,0.4,125.34002491515098,25.660099568720213,155,dbscan_034,dbscan_noise_007
stl_midamerica_to_st_louis_lambert_2026-03-07_0018,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0018,0.0,0.1,0.6,0.3,126.39632527458797,21.52270543717671,155,dbscan_035,dbscan_noise_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0019,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0019,0.0,0.1,0.7,0.2,126.39678652365858,17.229437512968026,155,dbscan_036,dbscan_noise_009
stl_midamerica_to_st_louis_lambert_2026-03-07_0020,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0020,0.0,0.1,0.8,0.1,126.77286683436635,12.638900723802209,156,dbscan_037,dbscan_noise_010
stl_midamerica_to_st_louis_lambert_2026-03-07_0021,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0021,0.0,0.1,0.9,0.0,145.05816839355427,8.006647584288213,176,dbscan_038,dbscan_noise_011
stl_midamerica_to_st_louis_lambert_2026-03-07_0022,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0022,0.0,0.2,0.0,0.8,123.78743182781092,39.80485024578092,149,dbscan_019,dbscan_noise_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0023,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0023,0.0,0.2,0.1,0.7,133.67038208199074,37.0620493848358,165,dbscan_039,dbscan_noise_012
