route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,edit_distance_cluster,edit_distance_cluster_source
stl_midamerica_to_st_louis_lambert_2025-07-14_0001,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0001,0.0,0.0,0.0,1.0,101.1282553793329,45.20000000000003,118,edit_033,edit_030
stl_midamerica_to_st_louis_lambert_2025-07-14_0002,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0002,0.0,0.0,0.1,0.9,120.68200162436293,41.75353136219453,144,edit_034,edit_031
stl_midamerica_to_st_louis_lambert_2025-07-14_0003,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0003,0.0,0.0,0.2,0.8,129.98944280294904,37.88912830645096,153,edit_014,edit_014
stl_midamerica_to_st_louis_lambert_2025-07-14_0004,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0004,0.0,0.0,0.3,0.7,129.98944280294904,33.733692459676405,153,edit_014,edit_014
stl_midamerica_to_st_louis_lambert_2025-07-14_0005,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0005,0.0,0.0,0.4,0.6,129.98944280294904,29.57825661290187,153,edit_014,edit_014
stl_midamerica_to_st_louis_lambert_2025-07-14_0006,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0006,0.0,0.0,0.5,0.5,129.98944280294904,25.42282076612733,153,edit_014,edit_014
stl_midamerica_to_st_louis_lambert_2025-07-14_0007,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0007,0.0,0.0,0.6,0.4,129.98885821479178,21.23208112347472,153,edit_014,edit_014
stl_midamerica_to_st_louis_lambert_2025-07-14_0008,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0008,0.0,0.0,0.7,0.3,129.98885821479178,17.004094644053836,153,edit_014,edit_014
stl_midamerica_to_st_louis_lambert_2025-07-14_0009,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0009,0.0,0.0,0.8,0.2,130.36474753651854,12.65159460969041,154,edit_014,edit_014
stl_midamerica_to_st_louis_lambert_2025-07-14_0010,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0010,0.0,0.0,0.9,0.1,124.02164650772542,7.784171029876202,147,edit_035,edit_032
stl_midamerica_to_st_louis_lambert_2025-07-14_0011,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0011,0.0,0.0,1.0,0.0,94.44409304998868,2.401210150108541,109,edit_036,edit_033
stl_midamerica_to_st_louis_lambert_2025-07-14_0012,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0012,0.0,0.1,0.0,0.9,123.78743182781092,42.80242512289047,149,edit_015,edit_015
stl_midamerica_to_st_louis_lambert_2025-07-14_0013,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0013,0.0,0.1,0.1,0.8,136.6987407298184,38.9957978303768,165,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0014,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0014,0.0,0.1,0.2,0.7,136.16282568495575,35.11166104354598,165,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0015,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0015,0.0,0.1,0.3,0.6,154.99571286743696,30.969262214914107,187,edit_013,edit_010
stl_midamerica_to_st_louis_lambert_2025-07-14_0016,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0016,0.0,0.1,0.4,0.5,154.99571286743696,26.81382636813957,187,edit_013,edit_010
stl_midamerica_to_st_louis_lambert_2025-07-14_0017,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0017,0.0,0.1,0.5,0.4,154.4601970573833,22.618692673848592,187,edit_013,edit_010
stl_midamerica_to_st_louis_lambert_2025-07-14_0018,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0018,0.0,0.1,0.6,0.3,154.4601970573833,18.39070619442771,187,edit_013,edit_010
stl_midamerica_to_st_louis_lambert_2025-07-14_0019,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0019,0.0,0.1,0.7,0.2,155.36991551249855,14.147619114159832,188,edit_013,edit_010
stl_midamerica_to_st_louis_lambert_2025-07-14_0020,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0020,0.0,0.1,0.8,0.1,154.91438441672557,9.7645594080427,188,edit_013,edit_010
stl_midamerica_to_st_louis_lambert_2025-07-14_0021,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0021,0.0,0.1,0.9,0.0,144.0866254131552,4.73909507411858,176,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0022,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0022,0.0,0.2,0.0,0.8,123.78743182781092,39.80485024578092,149,edit_015,edit_015
stl_midamerica_to_st_louis_lambert_2025-07-14_0023,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0023,0.0,0.2,0.1,0.7,136.6987407298184,36.008068566321285,165,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0024,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0024,0.0,0.2,0.2,0.6,136.6987407298184,32.19159566075356,165,edit_003,edit_001
