route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2025-07-14_0001,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0001,0.0,0.0,0.0,1.0,89,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7931, 7941, 7945, 7969, 7973, 7979, 8207, 7335, 7357, 7363, 7377, 7391, 7394, 7728, 7720, 7726, 7749, 7753, 7878, 7881, 7883, 9815, 7904, 7906, 9826, 9829, 9850, 9865, 9870, 9905, 2213, 2217, 2239, 2249, 2251, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2808, 2405, 2400, 2401, 2404, 2715]",0.03857309999875724,success,,74.84549698294418,82.37230963164274,25.667706654529958,7.603200636224312,21.600000000000012,21.600000000000012
stl_midamerica_to_st_louis_union_station_2025-07-14_0002,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0002,0.0,0.0,0.1,0.9,115,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8353, 8765, 8770, 8795, 8799, 8822, 8828, 8952, 8954, 8957, 8972, 9065, 9002, 9084, 9010, 9109, 9036, 9135, 9256, 9258, 9265, 9266, 9278, 9282, 9304, 9308, 9319, 9318, 9320, 9442, 9443, 9446, 9445, 9435, 9436, 9434, 9437, 9242, 9448, 9452, 9449, 10414, 10413, 10089, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10571, 10592, 10591, 10602, 10588, 10586, 10574, 10572, 10537, 10363, 10347, 10344, 10318, 10211, 10210, 10354, 10209, 10331, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2282, 2298, 2300, 2304, 2531, 2819, 2824, 2823, 2825, 2849, 2852, 2857, 2851, 2859, 2858, 2860, 2759, 2734, 2731, 2404, 2715]",0.03916499999468215,success,,95.46483286317786,105.06522220475972,18.079793386388058,1.6847997892947963,21.600000000000012,19.60847997892949
stl_midamerica_to_st_louis_union_station_2025-07-14_0003,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0003,0.0,0.0,0.2,0.8,115,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8353, 8765, 8770, 8795, 8799, 8822, 8828, 8952, 8954, 8957, 8972, 9065, 9002, 9084, 9010, 9109, 9036, 9135, 9256, 9258, 9265, 9266, 9278, 9282, 9304, 9308, 9319, 9318, 9320, 9442, 9443, 9446, 9445, 9435, 9436, 9434, 9437, 9242, 9448, 9452, 9449, 10414, 10413, 10089, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10571, 10592, 10591, 10602, 10588, 10586, 10574, 10572, 10537, 10363, 10347, 10344, 10318, 10211, 10210, 10354, 10209, 10331, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2282, 2298, 2300, 2304, 2531, 2819, 2824, 2823, 2825, 2849, 2852, 2857, 2851, 2859, 2858, 2860, 2759, 2734, 2731, 2404, 2715]",0.03939409999293275,success,,95.46483286317786,105.06522220475972,18.079793386388058,1.6847997892947963,21.600000000000012,17.61695995785897
stl_midamerica_to_st_louis_union_station_2025-07-14_0004,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0004,0.0,0.0,0.3,0.7,115,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8353, 8765, 8770, 8795, 8799, 8822, 8828, 8952, 8954, 8957, 8972, 9065, 9002, 9084, 9010, 9109, 9036, 9135, 9256, 9258, 9265, 9266, 9278, 9282, 9304, 9308, 9319, 9318, 9320, 9442, 9443, 9446, 9445, 9435, 9436, 9434, 9437, 9242, 9448, 9452, 9449, 10414, 10413, 10089, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10571, 10592, 10591, 10602, 10588, 10586, 10574, 10572, 10537, 10363, 10347, 10344, 10318, 10211, 10210, 10354, 10209, 10331, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2282, 2298, 2300, 2304, 2531, 2819, 2824, 2823, 2825, 2849, 2852, 2857, 2851, 2859, 2858, 2860, 2759, 2734, 2731, 2404, 2715]",0.03855470000416972,success,,95.46483286317786,105.06522220475972,18.079793386388058,1.6847997892947963,21.600000000000012,15.625439936788448
stl_midamerica_to_st_louis_union_station_2025-07-14_0005,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0005,0.0,0.0,0.4,0.6,115,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8353, 8765, 8770, 8795, 8799, 8822, 8828, 8952, 8954, 8957, 8972, 9065, 9002, 9084, 9010, 9109, 9036, 9135, 9256, 9258, 9265, 9266, 9278, 9282, 9304, 9308, 9319, 9318, 9320, 9442, 9443, 9446, 9445, 9435, 9436, 9434, 9437, 9242, 9448, 9452, 9449, 10414, 10413, 10089, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10571, 10592, 10591, 10602, 10588, 10586, 10574, 10572, 10537, 10363, 10347, 10344, 10318, 10211, 10210, 10354, 10209, 10331, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2282, 2298, 2300, 2304, 2531, 2819, 2824, 2823, 2825, 2849, 2852, 2857, 2851, 2859, 2858, 2860, 2759, 2734, 2731, 2404, 2715]",0.03722960001323372,success,,95.46483286317786,105.06522220475972,18.079793386388058,1.6847997892947963,21.600000000000012,13.633919915717925
stl_midamerica_to_st_louis_union_station_2025-07-14_0006,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0006,0.0,0.0,0.5,0.5,115,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8353, 8765, 8770, 8795, 8799, 8822, 8828, 8952, 8954, 8957, 8972, 9065, 9002, 9084, 9010, 9109, 9036, 9135, 9256, 9258, 9265, 9266, 9278, 9282, 9304, 9308, 9319, 9318, 9320, 9442, 9443, 9446, 9445, 9435, 9436, 9434, 9437, 9242, 9448, 9452, 9449, 10414, 10413, 10089, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10571, 10592, 10591, 10602, 10588, 10586, 10574, 10572, 10537, 10363, 10347, 10344, 10318, 10211, 10210, 10354, 10209, 10331, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2282, 2298, 2300, 2304, 2531, 2819, 2824, 2823, 2825, 2849, 2852, 2857, 2851, 2859, 2858, 2860, 2759, 2734, 2731, 2404, 2715]",0.03787870000815019,success,,95.46483286317786,105.06522220475972,18.079793386388058,1.6847997892947963,21.600000000000012,11.642399894647404
stl_midamerica_to_st_louis_union_station_2025-07-14_0007,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0007,0.0,0.0,0.6,0.4,115,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8353, 8765, 8770, 8795, 8799, 8822, 8828, 8952, 8954, 8957, 8972, 9065, 9002, 9084, 9010, 9109, 9036, 9135, 9256, 9258, 9265, 9266, 9278, 9282, 9304, 9308, 9319, 9318, 9320, 9442, 9443, 9446, 9445, 9435, 9436, 9434, 9437, 9242, 9448, 9452, 9449, 10414, 10413, 10089, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10571, 10592, 10591, 10602, 10588, 10586, 10574, 10572, 10537, 10363, 10347, 10344, 10318, 10211, 10210, 10354, 10209, 10331, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2286, 2302, 2300, 2304, 2531, 2819, 2824, 2823, 2825, 2849, 2852, 2857, 2851, 2859, 2858, 2860, 2759, 2734, 2731, 2404, 2715]",0.0371203999966383,success,,94.93198982326942,104.47879398078246,17.342493219814667,1.205579854633751,22.200000000000014,9.603347912780256
stl_midamerica_to_st_louis_union_station_2025-07-14_0008,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0008,0.0,0.0,0.7,0.3,115,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8353, 8765, 8770, 8795, 8799, 8822, 8828, 8952, 8954, 8957, 8972, 9065, 9002, 9084, 9010, 9109, 9036, 9135, 9256, 9258, 9265, 9266, 9278, 9282, 9304, 9308, 9319, 9318, 9320, 9442, 9443, 9446, 9445, 9435, 9436, 9434, 9437, 9242, 9448, 9452, 9449, 10414, 10413, 10089, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10571, 10592, 10591, 10602, 10588, 10586, 10574, 10572, 10537, 10363, 10347, 10344, 10318, 10211, 10210, 10354, 10209, 10331, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2286, 2302, 2300, 2304, 2531, 2819, 2824, 2823, 2825, 2849, 2852, 2857, 2851, 2859, 2858, 2860, 2759, 2734, 2731, 2404, 2715]",0.0372845999954734,success,,94.93198982326942,104.47879398078246,17.342493219814667,1.205579854633751,22.200000000000014,7.503905898243629
stl_midamerica_to_st_louis_union_station_2025-07-14_0009,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0009,0.0,0.0,0.8,0.2,115,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8353, 8765, 8770, 8795, 8799, 8822, 8828, 8952, 8954, 8957, 8972, 9065, 9002, 9084, 9010, 9109, 9036, 9135, 9256, 9258, 9265, 9266, 9278, 9282, 9304, 9308, 9319, 9318, 9320, 9442, 9443, 9446, 9445, 9435, 9436, 9434, 9437, 9242, 9448, 9452, 9449, 10414, 10413, 10089, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10571, 10592, 10591, 10602, 10588, 10586, 10574, 10572, 10537, 10363, 10347, 10344, 10318, 10211, 10210, 10354, 10209, 10331, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2538, 2541, 2545, 2560, 2564, 2588, 2591, 2871, 2875, 2872, 2845, 2854, 2852, 2857, 2851, 2859, 2858, 2860, 2759, 2734, 2731, 2404, 2715]",0.03717940000933595,success,,95.4677528941197,105.06843588764735,16.106938945090793,0.8134797894340875,23.400000000000016,5.330783831547273
stl_midamerica_to_st_louis_union_station_2025-07-14_0010,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0010,0.0,0.0,0.9,0.1,115,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8353, 8765, 8770, 8795, 8799, 8822, 8828, 8952, 8954, 8957, 8972, 9065, 9002, 9084, 9010, 9109, 9036, 9135, 9256, 9258, 9265, 9266, 9278, 9282, 9304, 9308, 9319, 9318, 9320, 9442, 9443, 9446, 9445, 9435, 9436, 9434, 9437, 9242, 9448, 9452, 9449, 10414, 10413, 10089, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10571, 10592, 10591, 10602, 10588, 10586, 10574, 10572, 10537, 10363, 10347, 10344, 10318, 10211, 10210, 10354, 10209, 10331, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2538, 2541, 2545, 2560, 2564, 2588, 2591, 2871, 2875, 2872, 2845, 2854, 2852, 2857, 2851, 2859, 2858, 2860, 2759, 2734, 2731, 2404, 2715]",0.034895299992058426,success,,95.4677528941197,105.06843588764735,16.106938945090793,0.8134797894340875,23.400000000000016,3.0721318104906805
