route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_midamerica_to_st_louis_lambert_2026-01-10_0001,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0001,0.0,0.0,0.0,1.0,101.1282553793329,45.20000000000003,118,dbscan_027,dbscan_noise_001
stl_midamerica_to_st_louis_lambert_2026-01-10_0002,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0002,0.0,0.0,0.1,0.9,127.8984405538678,41.73070228516502,155,dbscan_028,dbscan_noise_002
stl_midamerica_to_st_louis_lambert_2026-01-10_0003,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0003,0.0,0.0,0.2,0.8,127.8986049042208,38.21205650360592,155,dbscan_029,dbscan_noise_003
stl_midamerica_to_st_louis_lambert_2026-01-10_0004,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0004,0.0,0.0,0.3,0.7,110.23756135581604,34.31052819898102,130,dbscan_030,dbscan_noise_004
stl_midamerica_to_st_louis_lambert_2026-01-10_0005,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0005,0.0,0.0,0.4,0.6,111.40101987000487,29.98786945539565,130,dbscan_031,dbscan_noise_005
stl_midamerica_to_st_louis_lambert_2026-01-10_0006,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0006,0.0,0.0,0.5,0.5,110.86648550849551,25.426576864495225,130,dbscan_016,dbscan_noise_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0007,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0007,0.0,0.0,0.6,0.4,110.86648550849551,20.831892237394264,130,dbscan_016,dbscan_noise_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0008,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0008,0.0,0.0,0.7,0.3,110.86648550849551,16.2372076102933,130,dbscan_016,dbscan_noise_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0009,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0009,0.0,0.0,0.8,0.2,110.86648550849551,11.642522983192343,130,dbscan_016,dbscan_noise_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0010,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0010,0.0,0.0,0.9,0.1,113.0645934791907,7.026947551932549,133,dbscan_032,dbscan_noise_007
stl_midamerica_to_st_louis_lambert_2026-01-10_0011,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0011,0.0,0.0,1.0,0.0,109.516668261003,2.229941724369496,132,dbscan_033,dbscan_noise_008
stl_midamerica_to_st_louis_lambert_2026-01-10_0012,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0012,0.0,0.1,0.0,0.9,123.78743182781092,42.80242512289047,149,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_lambert_2026-01-10_0013,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0013,0.0,0.1,0.1,0.8,129.35524042529315,39.73056994277879,151,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_lambert_2026-01-10_0014,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0014,0.0,0.1,0.2,0.7,128.14600639857636,35.78813023239342,151,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_lambert_2026-01-10_0015,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0015,0.0,0.1,0.3,0.6,130.27350849852803,31.5059621158353,159,dbscan_006,dbscan_002
stl_midamerica_to_st_louis_lambert_2026-01-10_0016,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0016,0.0,0.1,0.4,0.5,130.27350849852803,27.143144009725347,159,dbscan_006,dbscan_002
stl_midamerica_to_st_louis_lambert_2026-01-10_0017,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0017,0.0,0.1,0.5,0.4,129.19885933955177,22.608273270458923,159,dbscan_006,dbscan_002
stl_midamerica_to_st_louis_lambert_2026-01-10_0018,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0018,0.0,0.1,0.6,0.3,129.19885933955177,18.01358864335796,159,dbscan_006,dbscan_002
