route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2026-03-09_0001,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0001,0.0,0.0,0.0,1.0,89,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7931, 7941, 7945, 7969, 7973, 7979, 8207, 7335, 7357, 7363, 7377, 7391, 7394, 7728, 7720, 7726, 7749, 7753, 7878, 7881, 7883, 9815, 7904, 7906, 9826, 9829, 9850, 9865, 9870, 9905, 2213, 2217, 2239, 2249, 2251, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2808, 2405, 2400, 2401, 2404, 2715]",0.04010159999597818,success,,74.84549698294418,82.37230963164274,25.667706654529958,15.813897887327338,21.600000000000012,21.600000000000012
stl_midamerica_to_st_louis_union_station_2026-03-09_0002,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0002,0.0,0.0,0.1,0.9,98,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9317, 9442, 9443, 9446, 9445, 9435, 9436, 9434, 9437, 9242, 9448, 9450, 9449, 10414, 10413, 10089, 10087, 10095, 10094, 10061, 10047, 10030, 10026, 10025, 10002, 9977, 9973, 9979, 9970, 9969, 9964, 9955, 9957, 9952, 9929, 9835, 9832, 9819, 9815, 7874, 7876, 7898, 7903, 7916, 7915, 7912, 7913, 1936, 1958, 1962, 1965, 2208, 2209, 2212, 2217, 2239, 2241, 2253, 2256, 2281, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2820, 2822, 2825, 2836, 2830, 2835, 2837, 2859, 2858, 2815, 2759, 2734, 2731, 2729, 2715]",0.03715309998369776,success,,79.53180564495746,87.52989537423954,37.4564403229781,4.581616239986609,21.600000000000012,19.89816162399867
stl_midamerica_to_st_louis_union_station_2026-03-09_0003,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0003,0.0,0.0,0.2,0.8,98,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9317, 9442, 9443, 9446, 9445, 9435, 9436, 9434, 9437, 9242, 9448, 9450, 9449, 10414, 10413, 10089, 10087, 10095, 10094, 10061, 10047, 10030, 10026, 10025, 10002, 9977, 9973, 9979, 9970, 9969, 9964, 9955, 9957, 9952, 9929, 9835, 9832, 9819, 9815, 7874, 7876, 7898, 7903, 7916, 7915, 7912, 7913, 1936, 1958, 1962, 1965, 2208, 2209, 2212, 2217, 2239, 2241, 2253, 2256, 2281, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2820, 2822, 2825, 2836, 2830, 2835, 2837, 2859, 2858, 2815, 2759, 2734, 2731, 2729, 2715]",0.03504139999859035,success,,79.53180564495746,87.52989537423954,37.4564403229781,4.581616239986609,21.600000000000012,18.196323247997334
stl_midamerica_to_st_louis_union_station_2026-03-09_0004,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0004,0.0,0.0,0.3,0.7,98,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9317, 9442, 9443, 9446, 9445, 9435, 9436, 9434, 9437, 9242, 9448, 9450, 9449, 10414, 10413, 10089, 10087, 10095, 10094, 10061, 10047, 10030, 10026, 10025, 10002, 9977, 9973, 9979, 9970, 9969, 9964, 9955, 9957, 9952, 9929, 9835, 9832, 9819, 9815, 7874, 7876, 7898, 7903, 7916, 7915, 7912, 7913, 1936, 1958, 1962, 1965, 2208, 2209, 2212, 2217, 2239, 2241, 2253, 2256, 2281, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2820, 2822, 2825, 2836, 2830, 2835, 2837, 2859, 2858, 2815, 2759, 2734, 2731, 2729, 2715]",0.035357599990675226,success,,79.53180564495746,87.52989537423954,37.4564403229781,4.581616239986609,21.600000000000012,16.49448487199599
stl_midamerica_to_st_louis_union_station_2026-03-09_0005,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0005,0.0,0.0,0.4,0.6,98,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9317, 9442, 9443, 9446, 9445, 9435, 9436, 9434, 9437, 9242, 9448, 9450, 9449, 10414, 10413, 10089, 10087, 10095, 10094, 10061, 10047, 10030, 10026, 10025, 10002, 9977, 9973, 9979, 9970, 9969, 9964, 9955, 9957, 9952, 9929, 9835, 9832, 9819, 9815, 7874, 7876, 7898, 7903, 7916, 7915, 7912, 7913, 1936, 1958, 1962, 1965, 2208, 2209, 2212, 2217, 2239, 2241, 2253, 2256, 2281, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2820, 2822, 2825, 2836, 2830, 2835, 2837, 2859, 2858, 2815, 2759, 2734, 2731, 2729, 2715]",0.035195000004023314,success,,79.53180564495746,87.52989537423954,37.4564403229781,4.581616239986609,21.600000000000012,14.79264649599465
stl_midamerica_to_st_louis_union_station_2026-03-09_0006,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0006,0.0,0.0,0.5,0.5,98,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9317, 9442, 9443, 9446, 9445, 9435, 9436, 9434, 9437, 9242, 9448, 9450, 9449, 10414, 10413, 10089, 10087, 10095, 10094, 10061, 10047, 10030, 10026, 10025, 10002, 9977, 9973, 9979, 9970, 9969, 9964, 9955, 9957, 9952, 9929, 9835, 9832, 9819, 9815, 7874, 7876, 7898, 7903, 7916, 7915, 7912, 7913, 1936, 1958, 1962, 1965, 2208, 2209, 2212, 2217, 2239, 2241, 2253, 2256, 2281, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2820, 2822, 2825, 2836, 2830, 2835, 2837, 2859, 2858, 2815, 2759, 2734, 2731, 2729, 2715]",0.035888300015358254,success,,79.53180564495746,87.52989537423954,37.4564403229781,4.581616239986609,21.600000000000012,13.09080811999331
stl_midamerica_to_st_louis_union_station_2026-03-09_0007,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0007,0.0,0.0,0.6,0.4,98,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9317, 9442, 9443, 9446, 9445, 9435, 9436, 9434, 9437, 9242, 9448, 9450, 9449, 10414, 10413, 10089, 10087, 10095, 10094, 10061, 10047, 10030, 10026, 10025, 10002, 9977, 9973, 9979, 9970, 9969, 9964, 9955, 9957, 9952, 9929, 9835, 9832, 9819, 9815, 7874, 7876, 7898, 7903, 7916, 7915, 7912, 7913, 1936, 1958, 1962, 1965, 2208, 2209, 2212, 2217, 2239, 2241, 2253, 2256, 2281, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2820, 2822, 2825, 2836, 2830, 2835, 2837, 2859, 2858, 2815, 2759, 2734, 2731, 2729, 2715]",0.034439000010024756,success,,79.53180564495746,87.52989537423954,37.4564403229781,4.581616239986609,21.600000000000012,11.388969743991971
stl_midamerica_to_st_louis_union_station_2026-03-09_0008,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0008,0.0,0.0,0.7,0.3,98,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9317, 9442, 9443, 9446, 9445, 9435, 9436, 9434, 9437, 9242, 9448, 9450, 9449, 10414, 10413, 10089, 10087, 10095, 10094, 10061, 10047, 10030, 10026, 10025, 10002, 9977, 9973, 9979, 9970, 9969, 9964, 9955, 9957, 9952, 9929, 9835, 9832, 9819, 9815, 7874, 7876, 7898, 7903, 7916, 7915, 7912, 7913, 1936, 1958, 1962, 1965, 2208, 2209, 2212, 2217, 2239, 2241, 2253, 2256, 2281, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2820, 2822, 2825, 2836, 2830, 2835, 2837, 2859, 2858, 2815, 2759, 2734, 2731, 2729, 2715]",0.03429189999587834,success,,79.53180564495746,87.52989537423954,37.4564403229781,4.581616239986609,21.600000000000012,9.687131367990629
stl_midamerica_to_st_louis_union_station_2026-03-09_0009,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0009,0.0,0.0,0.8,0.2,99,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9317, 9442, 9443, 9446, 9445, 9458, 9463, 9467, 9493, 9510, 9512, 11722, 11723, 10824, 10827, 10829, 10853, 10865, 10866, 10871, 10895, 10898, 10901, 11225, 11343, 11345, 11348, 11349, 11354, 11358, 11356, 11329, 11366, 11368, 11394, 11367, 11184, 11188, 11191, 11201, 11433, 11438, 11440, 11428, 11425, 11422, 11206, 11204, 11171, 11165, 11161, 11157, 11153, 11019, 11015, 10789, 10785, 10783, 10760, 10753, 10739, 10763, 10719, 10718, 10722, 2595, 2592, 2591, 2844, 2842, 2838, 2825, 2836, 2830, 2835, 2837, 2859, 2858, 2815, 2759, 2734, 2731, 2729, 2715]",0.03480979998130351,success,,82.13408855115941,90.39387600019019,16.076844124564534,3.2883920557171105,25.20000000000002,7.670713644573693
stl_midamerica_to_st_louis_union_station_2026-03-09_0010,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0010,0.0,0.0,0.9,0.1,91,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9317, 9442, 9443, 9446, 9445, 9435, 9436, 9434, 9437, 9242, 9448, 9450, 9449, 10414, 10413, 10089, 10087, 10095, 10094, 10061, 10047, 10030, 10026, 10025, 10002, 9977, 9973, 9979, 9970, 9969, 9964, 9955, 9957, 9952, 9929, 9835, 9832, 9819, 9815, 7874, 7876, 7898, 7903, 7916, 7915, 7912, 7895, 7613, 7615, 1929, 1917, 1943, 1946, 1970, 1983, 1998, 2003, 2000, 2191, 2194, 2188, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2406, 2729, 2715]",0.031177099997876212,success,,75.84204086308692,83.46907061748193,29.89554820411586,1.8881849111714815,32.6,4.959366420054334
