route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2025-07-12_0001,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0001,0.0,0.0,0.0,1.0,89,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7931, 7941, 7945, 7969, 7973, 7979, 8207, 7335, 7357, 7363, 7377, 7391, 7394, 7728, 7720, 7726, 7749, 7753, 7878, 7881, 7883, 9815, 7904, 7906, 9826, 9829, 9850, 9865, 9870, 9905, 2213, 2217, 2239, 2249, 2251, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2808, 2405, 2400, 2401, 2404, 2715]",0.037838000018382445,success,,74.84549698294418,82.37230963164274,25.667706654529958,19.678090213102713,21.600000000000012,21.600000000000012
stl_midamerica_to_st_louis_union_station_2025-07-12_0002,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0002,0.0,0.0,0.1,0.9,91,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7929, 7942, 7966, 7971, 7976, 7977, 7330, 7333, 7359, 7364, 7388, 7390, 7395, 7718, 7722, 7725, 7747, 7854, 7856, 7882, 7885, 7900, 7901, 9823, 9825, 9848, 9851, 9866, 9871, 2209, 2212, 2215, 2225, 2227, 2252, 2256, 2281, 2282, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2831, 2834, 2850, 2837, 2817, 2812, 2810, 2405, 2730, 2406, 2404, 2715]",0.04007149999961257,success,,77.72788009730962,85.54455865054676,26.549879108653915,16.72893070360489,21.600000000000012,21.1128930703605
stl_midamerica_to_st_louis_union_station_2025-07-12_0003,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0003,0.0,0.0,0.2,0.8,91,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7929, 7942, 7966, 7971, 7976, 7977, 7330, 7333, 7359, 7364, 7388, 7390, 7395, 7718, 7722, 7725, 7747, 7854, 7856, 7882, 7885, 7900, 7901, 9823, 9825, 9848, 9851, 9866, 9871, 2209, 2212, 2215, 2225, 2227, 2252, 2256, 2281, 2282, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2831, 2834, 2850, 2837, 2817, 2812, 2810, 2405, 2730, 2406, 2404, 2715]",0.03992899999138899,success,,77.72788009730962,85.54455865054676,26.549879108653915,16.72893070360489,21.600000000000012,20.62578614072099
stl_midamerica_to_st_louis_union_station_2025-07-12_0004,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0004,0.0,0.0,0.3,0.7,91,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7929, 7942, 7966, 7971, 7976, 7977, 7330, 7333, 7359, 7364, 7388, 7390, 7395, 7718, 7722, 7725, 7747, 7854, 7856, 7882, 7885, 7900, 7901, 9823, 9825, 9848, 9851, 9866, 9871, 2209, 2212, 2215, 2225, 2227, 2252, 2256, 2281, 2282, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2831, 2834, 2850, 2837, 2817, 2812, 2810, 2405, 2730, 2406, 2404, 2715]",0.040707899985136464,success,,77.72788009730962,85.54455865054676,26.549879108653915,16.72893070360489,21.600000000000012,20.138679211081474
stl_midamerica_to_st_louis_union_station_2025-07-12_0005,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0005,0.0,0.0,0.4,0.6,91,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7929, 7942, 7966, 7971, 7976, 7977, 7330, 7333, 7359, 7364, 7388, 7390, 7395, 7718, 7722, 7725, 7747, 7854, 7856, 7882, 7885, 7900, 7901, 9823, 9825, 9848, 9851, 9866, 9871, 2209, 2212, 2215, 2225, 2227, 2252, 2256, 2281, 2282, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2831, 2834, 2850, 2837, 2817, 2812, 2810, 2405, 2730, 2406, 2404, 2715]",0.04089649999514222,success,,77.72788009730962,85.54455865054676,26.549879108653915,16.72893070360489,21.600000000000012,19.651572281441965
stl_midamerica_to_st_louis_union_station_2025-07-12_0006,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0006,0.0,0.0,0.5,0.5,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9317, 9442, 9443, 9446, 9445, 9435, 9436, 9434, 9437, 9242, 9448, 9450, 9449, 10414, 10413, 10089, 10087, 10095, 10094, 10061, 10047, 10045, 10044, 10046, 10239, 10237, 10241, 10240, 10248, 10246, 10247, 10251, 10267, 10271, 10302, 10319, 10316, 10312, 10176, 10195, 10159, 10158, 10194, 10170, 10168, 10171, 10183, 2273, 2518, 2277, 2509, 2512, 2513, 2516, 2305, 2529, 2532, 2558, 2840, 2839, 2843, 2845, 2878, 2856, 2853, 2837, 2817, 2812, 2810, 2405, 2730, 2406, 2404, 2715]",0.0419102999730967,success,,70.861324862132,77.98747055927895,24.92445254443692,15.854251392860455,22.200000000000014,19.027125696430232
stl_midamerica_to_st_louis_union_station_2025-07-12_0007,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0007,0.0,0.0,0.6,0.4,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9317, 9442, 9443, 9446, 9445, 9435, 9436, 9434, 9437, 9242, 9448, 9450, 9449, 10414, 10413, 10089, 10087, 10095, 10094, 10061, 10047, 10045, 10044, 10046, 10239, 10237, 10241, 10240, 10248, 10246, 10247, 10251, 10267, 10271, 10302, 10319, 10316, 10312, 10176, 10195, 10159, 10158, 10194, 10170, 10168, 10171, 10183, 2273, 2518, 2277, 2509, 2512, 2513, 2516, 2305, 2529, 2532, 2558, 2840, 2839, 2843, 2845, 2878, 2856, 2853, 2837, 2817, 2812, 2810, 2405, 2730, 2406, 2404, 2715]",0.044217700022272766,success,,70.861324862132,77.98747055927895,24.92445254443692,15.854251392860455,22.200000000000014,18.39255083571628
stl_midamerica_to_st_louis_union_station_2025-07-12_0008,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0008,0.0,0.0,0.7,0.3,112,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7925, 7926, 7936, 7933, 7934, 7935, 7090, 7069, 7089, 7071, 7074, 7065, 7066, 7068, 7080, 7079, 7067, 7158, 7157, 7142, 7141, 7150, 7155, 7188, 7191, 7176, 7172, 7171, 7028, 7031, 7033, 7030, 7038, 7023, 7019, 7021, 7048, 7050, 7046, 7049, 7053, 1105, 1108, 1339, 1341, 1345, 1347, 1363, 1375, 1390, 1395, 1618, 1621, 1631, 1635, 1669, 1661, 1666, 1688, 1692, 1696, 2122, 2126, 2151, 2155, 2168, 2170, 2175, 2201, 2313, 2316, 2342, 2347, 2366, 2389, 2392, 2708, 2711, 2715]",0.046476999996230006,success,,90.57550870881606,99.68420478397441,15.283785305131538,10.639237374119316,34.2,17.70746616188352
stl_midamerica_to_st_louis_union_station_2025-07-12_0009,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0009,0.0,0.0,0.8,0.2,112,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7925, 7926, 7936, 7933, 7934, 7935, 7090, 7069, 7089, 7071, 7074, 7065, 7066, 7068, 7080, 7079, 7067, 7158, 7157, 7142, 7141, 7150, 7155, 7188, 7191, 7176, 7172, 7171, 7028, 7031, 7033, 7030, 7038, 7023, 7019, 7021, 7048, 7050, 7046, 7049, 7053, 1105, 1108, 1339, 1341, 1345, 1347, 1363, 1375, 1390, 1395, 1618, 1621, 1631, 1635, 1669, 1661, 1666, 1688, 1692, 1696, 2122, 2126, 2151, 2155, 2168, 2170, 2175, 2201, 2313, 2316, 2342, 2347, 2366, 2389, 2392, 2708, 2711, 2715]",0.046937900013290346,success,,90.57550870881606,99.68420478397441,15.283785305131538,10.639237374119316,34.2,15.351389899295455
stl_midamerica_to_st_louis_union_station_2025-07-12_0010,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0010,0.0,0.0,0.9,0.1,113,"[8877, 8861, 8859, 8854, 8729, 8716, 8700, 8696, 8694, 8761, 8757, 8344, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7925, 7926, 7936, 7933, 7934, 7935, 7090, 7069, 7089, 7071, 7074, 7065, 7066, 7068, 7080, 7079, 7067, 7158, 7157, 7142, 7141, 7150, 7155, 7188, 7191, 7176, 7172, 7171, 7028, 7031, 7033, 7030, 7038, 7023, 7019, 7021, 7048, 7050, 7046, 7049, 7053, 1105, 1108, 1339, 1341, 1345, 1347, 1363, 1375, 1390, 1395, 1618, 1622, 1625, 1634, 1635, 1669, 1661, 1666, 1688, 1692, 1696, 2122, 2126, 2151, 2155, 2168, 2170, 2175, 2201, 2313, 2316, 2342, 2347, 2366, 2389, 2392, 2708, 2711, 2715]",0.04837340000085533,success,,90.95005144689299,100.0964132886248,16.586992341774536,10.208219062129391,36.2,12.807397155916453
stl_midamerica_to_st_louis_union_station_2025-07-12_0011,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0011,0.0,0.0,1.0,0.0,191,"[8877, 8872, 8856, 8751, 8884, 8890, 8915, 9013, 9015, 9017, 9025, 9243, 9246, 9248, 9274, 9279, 9303, 9304, 9311, 9334, 9336, 9531, 9534, 9535, 9502, 9506, 11713, 11716, 9526, 11735, 11740, 11762, 11772, 11774, 11780, 11781, 10889, 11215, 11220, 11242, 11236, 11239, 11255, 11258, 11269, 11304, 11306, 11411, 11311, 11639, 11662, 11665, 11668, 11651, 11686, 11687, 12745, 11706, 11709, 12776, 12782, 12805, 12800, 12814, 12829, 12830, 13057, 13060, 13072, 13099, 13102, 13098, 12972, 12968, 12744, 12741, 12739, 12714, 12694, 12691, 12689, 12669, 12653, 12650, 12648, 11577, 11580, 11579, 11574, 11549, 11548, 11542, 11538, 11523, 11527, 11530, 4729, 4732, 4759, 4762, 4737, 4712, 4738, 4735, 4747, 4750, 4777, 4770, 4774, 4808, 4810, 4825, 4823, 4820, 4817, 4784, 5908, 5910, 5909, 5928, 5930, 5927, 5902, 5889, 4564, 4560, 4556, 4555, 4530, 4525, 4612, 4611, 4606, 4284, 4263, 4596, 4597, 4592, 4590, 4585, 4271, 5340, 5365, 5370, 5366, 5349, 5324, 5323, 5319, 5304, 5316, 5308, 5083, 5079, 5076, 5053, 5050, 5034, 4057, 4033, 4030, 4026, 4003, 3997, 3996, 2695, 2691, 2665, 2660, 2646, 2642, 2638, 2614, 2612, 2611, 2613, 3290, 2620, 2622, 2623, 3298, 3294, 3299, 2385, 2384, 2387, 2720, 2396, 2708, 2711, 2715]",0.0513920999947004,success,,161.37051384782995,177.59868619911532,75.71529842413833,9.90415749080249,92.59999999999992,9.90415749080249
stl_midamerica_to_st_louis_union_station_2025-07-12_0012,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0012,0.0,0.1,0.0,0.9,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03816809999989346,success,,71.94365013816504,79.17863951871364,10.13600093372973,27.93634099780445,21.600000000000012,20.453600093372984
stl_midamerica_to_st_louis_union_station_2025-07-12_0013,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0013,0.0,0.1,0.1,0.8,111,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7109, 7183, 7208, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7484, 7485, 7510, 7539, 7544, 7559, 7562, 7587, 7590, 7595, 1910, 1915, 1939, 1942, 1947, 1960, 1963, 1976, 2211, 1997, 2215, 2225, 2227, 2252, 2254, 2279, 2293, 2296, 2301, 2307, 2491, 2492, 2818, 2496, 2831, 2834, 2850, 2837, 2817, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.0409427999984473,success,,91.2125318760743,100.38528997535049,11.72302472674607,17.808129152171798,21.600000000000012,20.2331153878918
stl_midamerica_to_st_louis_union_station_2025-07-12_0014,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0014,0.0,0.1,0.2,0.7,111,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7109, 7183, 7208, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7484, 7485, 7510, 7539, 7544, 7559, 7562, 7587, 7590, 7595, 1910, 1915, 1939, 1942, 1947, 1960, 1963, 1976, 2211, 1997, 2215, 2225, 2227, 2252, 2254, 2279, 2293, 2296, 2301, 2307, 2491, 2492, 2818, 2496, 2831, 2834, 2850, 2833, 2813, 2811, 2808, 2405, 2730, 2406, 2404, 2715]",0.0407439999980852,success,,91.21136813135199,100.38400919902512,12.916369198944956,17.147449150401957,21.600000000000012,19.841126749974897
stl_midamerica_to_st_louis_union_station_2025-07-12_0015,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0015,0.0,0.1,0.3,0.6,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10593, 10570, 10565, 10551, 10553, 10527, 10524, 10301, 10307, 10303, 10302, 10319, 10316, 10312, 10176, 10195, 10159, 10158, 10194, 10170, 10168, 10171, 10183, 2273, 2518, 2277, 2509, 2512, 2513, 2516, 2305, 2529, 2532, 2558, 2840, 2839, 2843, 2845, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.04070449998835102,success,,74.07243872208133,81.52150902246771,12.400857958781904,16.0136707765331,22.200000000000014,19.364187028838128
