route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2026-01-12_0001,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0001,0.0,0.0,0.0,1.0,89,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7931, 7941, 7945, 7969, 7973, 7979, 8207, 7335, 7357, 7363, 7377, 7391, 7394, 7728, 7720, 7726, 7749, 7753, 7878, 7881, 7883, 9815, 7904, 7906, 9826, 9829, 9850, 9865, 9870, 9905, 2213, 2217, 2239, 2249, 2251, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2808, 2405, 2400, 2401, 2404, 2715]",0.03650230000494048,success,,74.84549698294418,82.37230963164274,25.667706654529958,20.963604982974708,21.600000000000012,21.600000000000012
stl_midamerica_to_st_louis_union_station_2026-01-12_0002,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0002,0.0,0.0,0.1,0.9,95,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7922, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7363, 7377, 7391, 7394, 7728, 7720, 7726, 7749, 7753, 7878, 7881, 7883, 9815, 7904, 7901, 9823, 9822, 9844, 9847, 9849, 9846, 1962, 9867, 2208, 2210, 2214, 2217, 2240, 2241, 2253, 2257, 2280, 2281, 2282, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2841, 2878, 2856, 2853, 2837, 2817, 2812, 2810, 2728, 2407, 2406, 2404, 2715]",0.038670600013574585,success,,80.26997102707286,88.3422941138568,28.001373100890717,17.236778855002083,21.600000000000012,21.16367788550022
stl_midamerica_to_st_louis_union_station_2026-01-12_0003,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0003,0.0,0.0,0.2,0.8,95,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7922, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7363, 7377, 7391, 7394, 7728, 7720, 7726, 7749, 7753, 7878, 7881, 7883, 9815, 7904, 7901, 9823, 9822, 9844, 9847, 9849, 9846, 1962, 9867, 2208, 2210, 2214, 2217, 2240, 2241, 2253, 2257, 2280, 2281, 2282, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2841, 2878, 2856, 2853, 2837, 2817, 2812, 2810, 2728, 2407, 2406, 2404, 2715]",0.03840150000178255,success,,80.26997102707286,88.3422941138568,28.001373100890717,17.236778855002083,21.600000000000012,20.72735577100043
stl_midamerica_to_st_louis_union_station_2026-01-12_0004,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0004,0.0,0.0,0.3,0.7,95,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7922, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7363, 7377, 7391, 7394, 7728, 7720, 7726, 7749, 7753, 7878, 7881, 7883, 9815, 7904, 7901, 9823, 9822, 9844, 9847, 9849, 9846, 1962, 9867, 2208, 2210, 2214, 2217, 2240, 2241, 2253, 2257, 2280, 2281, 2282, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2841, 2878, 2856, 2853, 2837, 2817, 2812, 2810, 2728, 2407, 2406, 2404, 2715]",0.03795989998616278,success,,80.26997102707286,88.3422941138568,28.001373100890717,17.236778855002083,21.600000000000012,20.291033656500634
stl_midamerica_to_st_louis_union_station_2026-01-12_0005,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0005,0.0,0.0,0.4,0.6,95,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7922, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7363, 7377, 7391, 7394, 7728, 7720, 7726, 7749, 7753, 7878, 7881, 7883, 9815, 7904, 7901, 9823, 9822, 9844, 9847, 9849, 9846, 1962, 9867, 2208, 2210, 2214, 2217, 2240, 2241, 2253, 2257, 2280, 2281, 2282, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2841, 2878, 2856, 2853, 2837, 2817, 2812, 2810, 2728, 2407, 2406, 2404, 2715]",0.03841329997521825,success,,80.26997102707286,88.3422941138568,28.001373100890717,17.236778855002083,21.600000000000012,19.85471154200084
stl_midamerica_to_st_louis_union_station_2026-01-12_0006,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0006,0.0,0.0,0.5,0.5,73,"[8877, 8861, 8741, 8736, 8738, 8711, 7685, 7681, 7677, 7659, 7634, 7632, 8264, 7621, 7618, 8241, 7620, 7365, 7361, 7363, 7377, 7391, 7394, 7728, 7720, 7726, 7749, 7753, 7878, 7881, 7883, 9815, 7904, 7901, 9823, 9822, 9844, 9847, 9849, 9846, 1962, 9867, 2208, 2210, 2214, 2217, 2240, 2241, 2253, 2257, 2280, 2281, 2282, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2841, 2878, 2856, 2853, 2837, 2817, 2812, 2810, 2728, 2407, 2406, 2404, 2715]",0.039423099980922416,success,,61.675220990207244,67.87756918980774,28.92142373415924,16.076093515948077,22.600000000000012,19.338046757974045
stl_midamerica_to_st_louis_union_station_2026-01-12_0007,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0007,0.0,0.0,0.6,0.4,73,"[8877, 8861, 8741, 8736, 8738, 8711, 7685, 7681, 7677, 7659, 7634, 7632, 8264, 7621, 7618, 8241, 7620, 7365, 7361, 7363, 7377, 7391, 7394, 7728, 7720, 7726, 7749, 7753, 7878, 7881, 7883, 9815, 7904, 7901, 9823, 9822, 9844, 9847, 9849, 9846, 1962, 9867, 2208, 2210, 2214, 2217, 2240, 2241, 2253, 2257, 2280, 2281, 2282, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2841, 2878, 2856, 2853, 2837, 2817, 2812, 2810, 2728, 2407, 2406, 2404, 2715]",0.04113369999686256,success,,61.675220990207244,67.87756918980774,28.92142373415924,16.076093515948077,22.600000000000012,18.68565610956885
stl_midamerica_to_st_louis_union_station_2026-01-12_0008,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0008,0.0,0.0,0.7,0.3,67,"[8877, 8861, 8741, 8736, 8738, 8711, 7685, 7681, 7677, 7659, 7634, 7632, 8264, 7621, 7618, 8241, 7620, 7365, 7361, 7363, 7377, 7391, 7394, 7728, 7720, 7726, 7749, 7753, 7878, 7881, 7883, 9815, 7904, 7901, 9823, 9822, 9844, 9847, 9849, 9842, 1933, 1935, 1934, 1947, 1969, 1973, 1988, 2002, 2004, 2231, 2006, 2191, 2197, 2196, 2408, 2420, 2424, 2439, 2441, 2453, 2455, 2457, 2376, 2400, 2406, 2404, 2715]",0.041774499986786395,success,,56.76289410318487,62.47123577416004,24.91150658182159,11.714190851347986,32.6,17.97993359594359
stl_midamerica_to_st_louis_union_station_2026-01-12_0009,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0009,0.0,0.0,0.8,0.2,67,"[8877, 8861, 8741, 8736, 8738, 8711, 7685, 7681, 7677, 7659, 7634, 7632, 8264, 7621, 7618, 8241, 7620, 7365, 7361, 7363, 7377, 7391, 7394, 7728, 7720, 7726, 7749, 7753, 7878, 7881, 7883, 9815, 7904, 7901, 9823, 9822, 9844, 9847, 9849, 9842, 1933, 1935, 1934, 1947, 1969, 1973, 1988, 2002, 2004, 2231, 2006, 2191, 2197, 2196, 2408, 2420, 2424, 2439, 2441, 2453, 2455, 2457, 2376, 2400, 2406, 2404, 2715]",0.04279789997963235,success,,56.76289410318487,62.47123577416004,24.91150658182159,11.714190851347986,32.6,15.891352681078391
stl_midamerica_to_st_louis_union_station_2026-01-12_0010,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0010,0.0,0.0,0.9,0.1,68,"[8877, 8861, 8741, 8736, 8738, 8711, 7685, 7681, 7677, 7659, 7634, 7632, 8264, 7621, 7618, 8241, 7620, 7365, 7361, 7363, 7377, 7391, 7394, 7728, 7720, 7726, 7749, 7753, 7878, 7881, 7883, 9815, 7904, 7901, 9823, 9822, 9844, 9847, 9849, 9842, 1933, 1935, 1934, 1947, 1969, 1973, 1988, 2002, 2004, 2231, 2006, 2191, 2197, 2196, 2408, 2420, 2424, 2439, 2441, 2448, 2452, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.045183599984738976,success,,57.67028567810253,63.469878882686594,24.051382116192872,11.419141472007944,34.0,13.67722732480715
