route_run_id,route_pair,route_pair_label,route_variant,traffic_date,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,barycentric_x,barycentric_y,barycentric_z,hierarchical_jaccard_cluster
stl_midamerica_to_st_louis_lambert_2026-03-09_0067,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_002,2026-03-09,w_0067,0.1,0.0,0.0,0.9,-0.8,-0.8,1.0,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0068,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_034,2026-03-09,w_0068,0.1,0.0,0.1,0.8,-0.8,-0.6000000000000001,0.8,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0069,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-09,w_0069,0.1,0.0,0.2,0.7,-0.7999999999999999,-0.3999999999999999,0.6,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0070,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-09,w_0070,0.1,0.0,0.3,0.6,-0.7999999999999999,-0.19999999999999996,0.4,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0071,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_007,2026-03-09,w_0071,0.1,0.0,0.4,0.5,-0.8,0.0,0.19999999999999996,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0072,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_007,2026-03-09,w_0072,0.1,0.0,0.5,0.4,-0.8,0.19999999999999996,0.0,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0073,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_007,2026-03-09,w_0073,0.1,0.0,0.6,0.3,-0.8,0.39999999999999997,-0.2,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0074,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_035,2026-03-09,w_0074,0.1,0.0,0.7,0.2,-0.8,0.5999999999999999,-0.39999999999999997,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0075,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_036,2026-03-09,w_0075,0.1,0.0,0.8,0.1,-0.8,0.8,-0.6000000000000001,hier_jaccard_008
stl_midamerica_to_st_louis_lambert_2026-03-09_0077,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_005,2026-03-09,w_0077,0.1,0.1,0.0,0.8,-0.6000000000000001,-0.8,0.8,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0078,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_037,2026-03-09,w_0078,0.1,0.1,0.1,0.7,-0.6,-0.6,0.6,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0079,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_038,2026-03-09,w_0079,0.1,0.1,0.2,0.6,-0.6,-0.39999999999999997,0.39999999999999997,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0080,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_015,2026-03-09,w_0080,0.1,0.1,0.3,0.5,-0.6,-0.2,0.2,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0081,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_015,2026-03-09,w_0081,0.1,0.1,0.4,0.4,-0.6000000000000001,0.0,0.0,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0082,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_039,2026-03-09,w_0082,0.1,0.1,0.5,0.3,-0.6,0.2,-0.2,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0083,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_040,2026-03-09,w_0083,0.1,0.1,0.6,0.2,-0.6,0.39999999999999997,-0.39999999999999997,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0086,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_005,2026-03-09,w_0086,0.1,0.2,0.0,0.7,-0.3999999999999999,-0.7999999999999999,0.6,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0087,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_041,2026-03-09,w_0087,0.1,0.2,0.1,0.6,-0.3999999999999999,-0.6,0.39999999999999997,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0088,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_042,2026-03-09,w_0088,0.1,0.2,0.2,0.5,-0.39999999999999997,-0.4,0.19999999999999996,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0089,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_043,2026-03-09,w_0089,0.1,0.2,0.3,0.4,-0.39999999999999997,-0.20000000000000004,0.0,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0090,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_016,2026-03-09,w_0090,0.1,0.2,0.4,0.3,-0.39999999999999997,5.551115123125783e-17,-0.2,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0091,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_016,2026-03-09,w_0091,0.1,0.2,0.5,0.2,-0.39999999999999997,0.2,-0.39999999999999997,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0094,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_005,2026-03-09,w_0094,0.1,0.3,0.0,0.6,-0.19999999999999996,-0.7999999999999999,0.4,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0095,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_044,2026-03-09,w_0095,0.1,0.3,0.1,0.5,-0.19999999999999996,-0.6,0.2,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0096,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_045,2026-03-09,w_0096,0.1,0.3,0.2,0.4,-0.2,-0.4,0.0,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0097,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_046,2026-03-09,w_0097,0.1,0.3,0.3,0.3,-0.19999999999999996,-0.19999999999999998,-0.2,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0098,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_047,2026-03-09,w_0098,0.1,0.3,0.4,0.2,-0.2,2.7755575615628914e-17,-0.39999999999999997,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0099,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_048,2026-03-09,w_0099,0.1,0.3,0.5,0.1,-0.19999999999999998,0.20000000000000004,-0.6,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0102,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_049,2026-03-09,w_0102,0.1,0.4,0.1,0.4,0.0,-0.6000000000000001,0.0,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0103,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_017,2026-03-09,w_0103,0.1,0.4,0.2,0.3,0.0,-0.4,-0.2,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0104,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_050,2026-03-09,w_0104,0.1,0.4,0.3,0.2,0.0,-0.20000000000000007,-0.4000000000000001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0105,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_051,2026-03-09,w_0105,0.1,0.4,0.4,0.1,-2.7755575615628914e-17,-2.7755575615628914e-17,-0.6000000000000001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0108,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_052,2026-03-09,w_0108,0.1,0.5,0.1,0.3,0.2,-0.6000000000000001,-0.2,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0109,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_053,2026-03-09,w_0109,0.1,0.5,0.2,0.2,0.19999999999999996,-0.4,-0.4000000000000001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0110,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_054,2026-03-09,w_0110,0.1,0.5,0.3,0.1,0.19999999999999998,-0.20000000000000004,-0.6,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0113,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_055,2026-03-09,w_0113,0.1,0.6,0.1,0.2,0.39999999999999997,-0.6000000000000001,-0.39999999999999997,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0122,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_002,2026-03-09,w_0122,0.2,0.0,0.0,0.8,-0.6000000000000001,-0.6000000000000001,1.0,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0123,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_056,2026-03-09,w_0123,0.2,0.0,0.1,0.7,-0.6,-0.3999999999999999,0.7999999999999999,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0124,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-09,w_0124,0.2,0.0,0.2,0.6,-0.6,-0.19999999999999996,0.6,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0125,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-09,w_0125,0.2,0.0,0.3,0.5,-0.6,0.0,0.4,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0126,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-09,w_0126,0.2,0.0,0.4,0.4,-0.6000000000000001,0.20000000000000007,0.2,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0127,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-09,w_0127,0.2,0.0,0.5,0.3,-0.6,0.39999999999999997,0.0,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0128,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-09,w_0128,0.2,0.0,0.6,0.2,-0.6,0.6000000000000001,-0.19999999999999996,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0129,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_057,2026-03-09,w_0129,0.2,0.0,0.7,0.1,-0.6,0.7999999999999999,-0.3999999999999999,hier_jaccard_008
