route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,hierarchical_jaccard_cluster,hierarchical_jaccard_cluster_source
stl_midamerica_to_st_louis_lambert_2026-03-09_0001,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0001,0.0,0.0,0.0,1.0,101.1282553793329,45.20000000000003,118,hier_jaccard_019,hier_jaccard_018
stl_midamerica_to_st_louis_lambert_2026-03-09_0002,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0002,0.0,0.0,0.1,0.9,104.75042000048336,42.36766741904605,127,hier_jaccard_009,hier_jaccard_014
stl_midamerica_to_st_louis_lambert_2026-03-09_0003,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0003,0.0,0.0,0.2,0.8,104.21948551084702,39.34167630656897,127,hier_jaccard_009,hier_jaccard_014
stl_midamerica_to_st_louis_lambert_2026-03-09_0004,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0004,0.0,0.0,0.3,0.7,104.21948551084702,36.21251445985344,127,hier_jaccard_009,hier_jaccard_014
stl_midamerica_to_st_louis_lambert_2026-03-09_0005,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0005,0.0,0.0,0.4,0.6,104.21948551084702,33.083352613137905,127,hier_jaccard_009,hier_jaccard_014
stl_midamerica_to_st_louis_lambert_2026-03-09_0006,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0006,0.0,0.0,0.5,0.5,104.21948551084702,29.95419076642237,127,hier_jaccard_009,hier_jaccard_014
stl_midamerica_to_st_louis_lambert_2026-03-09_0007,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0007,0.0,0.0,0.6,0.4,104.21948551084702,26.825028919706845,127,hier_jaccard_009,hier_jaccard_014
stl_midamerica_to_st_louis_lambert_2026-03-09_0008,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0008,0.0,0.0,0.7,0.3,104.21948551084702,23.695867072991312,127,hier_jaccard_009,hier_jaccard_014
stl_midamerica_to_st_louis_lambert_2026-03-09_0009,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0009,0.0,0.0,0.8,0.2,109.3818273945418,19.875364304837305,132,hier_jaccard_020,hier_jaccard_019
stl_midamerica_to_st_louis_lambert_2026-03-09_0010,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0010,0.0,0.0,0.9,0.1,119.06132393970448,14.91623036045218,144,hier_jaccard_013,hier_jaccard_011
stl_midamerica_to_st_louis_lambert_2026-03-09_0011,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0011,0.0,0.0,1.0,0.0,104.5117572370694,8.153267257284753,125,hier_jaccard_013,hier_jaccard_011
stl_midamerica_to_st_louis_lambert_2026-03-09_0012,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0012,0.0,0.1,0.0,0.9,123.78743182781092,42.80242512289047,149,hier_jaccard_007,hier_jaccard_007
stl_midamerica_to_st_louis_lambert_2026-03-09_0013,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0013,0.0,0.1,0.1,0.8,136.132909367682,40.45060913911655,165,hier_jaccard_003,hier_jaccard_002
